origin	dest	demand
5	236	0.00
5	237	1.00
5	238	0.00
5	239	0.00
5	240	0.00
5	241	0.00
5	242	0.00
5	243	0.00
5	244	1.00
5	245	0.00
5	246	0.00
5	247	0.00
5	248	0.00
5	249	2.00
5	250	0.00
5	251	0.00
5	252	0.00
5	253	0.00
5	254	0.00
5	255	0.00
5	256	0.00
5	257	0.00
5	258	1.01
5	259	1.01
5	260	0.01
5	261	0.00
5	262	0.01
5	263	0.03
5	264	0.01
5	265	0.01
5	266	0.01
5	267	0.43
5	268	0.13
5	269	0.17
5	270	0.09
5	271	0.02
5	272	0.03
5	273	0.04
5	274	0.00
5	275	1.08
5	276	0.02
5	277	0.05
5	278	0.03
5	279	0.08
5	280	0.03
5	281	0.01
5	282	0.00
5	283	0.03
5	284	0.01
5	285	0.01
5	286	0.00
5	287	0.07
5	288	1.08
5	289	1.01
5	290	0.01
5	291	0.02
5	292	0.01
5	293	0.01
5	294	0.01
5	295	0.07
5	296	0.05
5	297	0.04
5	298	1.02
5	299	0.00
5	300	0.00
5	301	0.00
5	302	0.00
5	303	1.08
5	304	0.03
5	305	0.03
5	306	0.00
5	307	0.00
5	308	0.01
5	309	1.00
5	310	0.00
5	311	0.00
5	312	0.01
5	313	0.00
5	314	0.01
5	315	0.00
5	316	0.00
5	317	0.00
5	318	0.00
5	319	0.00
5	320	0.04
5	321	0.00
5	322	0.00
5	323	0.00
5	324	0.00
5	325	0.00
5	326	0.00
5	327	0.00
5	328	0.00
5	329	0.00
5	330	0.00
5	331	0.00
5	332	0.00
5	333	0.00
5	334	0.00
5	335	0.00
5	336	0.00
5	337	0.00
5	338	0.00
5	339	1.00
5	340	0.00
5	341	0.00
5	342	0.00
5	343	0.00
5	344	0.00
5	345	1.00
5	346	0.01
5	347	0.00
5	348	0.00
5	349	0.00
5	350	0.00
5	351	0.01
5	352	0.00
5	353	0.00
5	354	0.00
5	355	1.00
5	356	14.74
5	357	1.44
5	358	0.15
5	359	0.15
5	360	0.13
5	361	0.01
5	362	0.02
5	363	0.00
5	364	0.00
5	365	0.00
5	366	0.00
5	367	3.01
5	368	1.00
5	369	0.00
5	370	0.00
5	371	0.00
5	372	0.00
5	373	0.00
5	374	0.00
5	375	1.00
5	376	3.01
5	377	2.00
5	378	1.00
5	379	3.00
5	380	2.00
5	381	4.00
5	382	18.00
5	387	49.00
6	1	123.70
6	2	254.30
6	3	165.09
6	4	209.32
6	5	216.23
6	7	351.71
6	8	285.72
6	9	125.46
6	10	230.38
6	11	66.25
6	12	70.33
6	13	60.92
6	14	286.28
6	15	111.02
6	16	157.80
6	17	177.11
6	18	106.81
6	19	18.67
6	20	21.27
6	21	20.65
6	22	16.54
6	23	40.15
6	24	16.13
6	25	7.57
6	26	17.02
6	27	10.85
6	28	23.98
6	29	17.59
6	30	5.59
6	31	2.89
6	32	3.43
6	33	3.24
6	34	2.75
6	35	8.76
6	36	4.31
6	37	95.70
6	38	0.35
6	39	3.45
6	40	0.23
6	41	12.93
6	42	0.62
6	43	12.38
6	44	6.78
6	45	16.62
6	46	8.48
6	47	46.25
6	48	29.92
6	49	60.78
6	50	33.13
6	51	12.63
6	52	65.39
6	53	80.59
6	54	0.12
6	55	0.14
6	56	0.26
6	57	0.09
6	58	9.79
6	59	2.44
6	60	2.94
6	61	1.81
6	62	8.56
6	63	12.88
6	64	62.48
6	65	7.70
6	66	67.29
6	67	27.27
6	68	119.28
6	69	78.51
6	70	147.69
6	71	160.86
6	72	500.97
6	73	562.40
6	74	102.87
6	75	59.38
6	76	126.12
6	77	67.77
6	78	99.82
6	79	107.31
6	80	53.57
6	81	21.75
6	82	12.60
6	83	6.72
6	84	26.97
6	85	25.08
6	86	4.19
6	87	5.42
6	88	0.68
6	89	2.45
6	90	1.67
6	91	4.25
6	92	0.06
6	93	1.37
6	94	0.05
6	95	0.10
6	96	0.03
6	97	2.49
6	98	0.48
6	99	2.15
6	100	0.10
6	101	1.16
6	102	0.04
6	103	0.04
6	104	0.02
6	105	0.01
6	106	0.10
6	107	0.04
6	108	0.07
6	109	0.05
6	110	1.10
6	111	0.16
6	112	1.07
6	113	2.06
6	114	0.02
6	115	1.05
6	116	0.02
6	117	1.00
6	118	1.03
6	119	1.01
6	120	0.02
6	121	0.02
6	122	2.01
6	123	0.02
6	124	0.01
6	125	0.07
6	126	0.01
6	127	0.09
6	128	1.07
6	129	3.16
6	130	2.22
6	131	2.17
6	132	0.57
6	133	18.87
6	134	6.15
6	135	19.09
6	136	8.19
6	137	0.15
6	138	2.04
6	139	0.06
6	140	0.05
6	141	1.36
6	142	2.08
6	143	0.75
6	144	0.19
6	145	13.48
6	146	4.02
6	147	18.60
6	148	8.28
6	149	0.38
6	150	0.05
6	151	1.06
6	152	1.05
6	153	1.00
6	154	2.78
6	155	0.24
6	156	0.15
6	157	3.19
6	158	2.08
6	159	1.83
6	160	0.32
6	161	0.24
6	162	0.01
6	163	0.01
6	164	1.06
6	165	0.00
6	166	1.20
6	167	0.05
6	168	0.00
6	169	0.00
6	170	0.35
6	171	0.03
6	172	0.10
6	173	0.01
6	174	0.00
6	175	0.00
6	176	0.01
6	177	0.00
6	178	0.07
6	179	0.02
6	180	0.00
6	181	0.00
6	182	0.05
6	183	0.01
6	184	0.02
6	185	1.01
6	186	0.00
6	187	0.00
6	188	0.08
6	189	0.06
6	190	0.05
6	191	1.04
6	192	0.00
6	193	0.00
6	194	0.00
6	195	0.00
6	196	0.00
6	197	0.00
6	198	1.01
6	199	0.02
6	200	0.01
6	201	0.01
6	202	0.01
6	203	0.02
6	204	0.01
6	205	1.05
6	206	0.01
6	207	1.11
6	208	0.03
6	209	0.08
6	210	4.38
6	211	0.02
6	212	2.01
6	213	0.00
6	214	0.04
6	215	0.00
6	216	0.34
6	217	0.08
6	218	1.51
6	219	1.49
6	220	0.52
6	221	1.93
6	222	1.08
6	223	0.09
6	224	0.08
6	225	0.24
6	226	1.18
6	227	0.80
6	228	0.56
6	229	3.21
6	230	1.14
6	231	4.50
6	232	14.86
6	233	11.13
6	234	0.00
6	235	0.00
6	236	0.00
6	237	0.00
6	238	0.00
6	239	0.00
6	240	0.00
6	241	0.00
6	242	0.00
6	243	0.00
6	244	0.00
6	245	1.00
6	246	0.00
6	247	0.00
6	248	0.00
6	249	1.00
6	250	0.00
6	251	0.00
6	252	0.00
6	253	0.00
6	254	0.00
6	255	0.00
6	256	0.00
6	257	1.01
6	258	0.01
6	259	0.01
6	260	0.02
6	261	0.01
6	262	0.01
6	263	0.01
6	264	0.00
6	265	0.00
6	266	0.00
6	267	0.10
6	268	0.03
6	269	0.04
6	270	0.02
6	271	0.00
6	272	2.01
6	273	0.01
6	274	0.00
6	275	0.02
6	276	0.00
6	277	0.01
6	278	0.01
6	279	0.02
6	280	0.01
6	281	0.00
6	282	0.00
6	283	0.01
6	284	0.00
6	285	0.00
6	286	0.00
6	287	0.01
6	288	1.02
6	289	0.00
6	290	0.00
6	291	0.00
6	292	0.00
6	293	0.00
6	294	0.00
6	295	0.01
6	296	0.01
6	297	0.00
6	298	0.00
6	299	1.00
6	300	0.00
6	301	0.00
6	302	0.00
6	303	0.01
6	304	0.00
6	305	0.00
6	306	0.00
6	307	0.00
6	308	0.00
6	309	0.00
6	310	0.00
6	311	0.00
6	312	0.00
6	313	0.00
6	314	0.00
6	315	0.00
6	316	0.00
6	317	0.00
6	318	0.00
6	319	0.00
6	320	0.01
6	321	0.00
6	322	0.00
6	323	0.00
6	324	0.00
6	325	0.00
6	326	0.00
6	327	0.00
6	328	0.00
6	329	0.00
6	330	0.00
6	331	0.00
6	332	0.00
6	333	0.00
6	334	0.00
6	335	0.00
6	336	0.00
6	337	0.00
6	338	0.00
6	339	0.00
6	340	0.00
6	341	0.00
6	342	0.00
6	343	0.00
6	344	0.00
6	345	0.00
6	346	0.00
6	347	0.00
6	348	0.00
6	349	0.00
6	350	0.00
6	351	0.00
6	352	0.00
6	353	0.00
6	354	0.00
6	355	0.00
6	356	1.42
6	357	0.10
6	358	0.01
6	359	0.01
6	360	0.01
6	361	0.00
6	362	0.00
6	363	0.00
6	364	0.00
6	365	0.00
6	366	0.00
6	367	0.01
6	368	0.00
6	369	0.00
6	370	0.00
6	371	0.00
6	372	0.00
6	373	0.00
6	374	0.00
6	375	0.00
6	376	0.03
6	377	3.00
7	1	105.98
7	2	203.38
7	3	416.72
7	4	568.43
7	5	553.10
7	6	452.69
7	8	255.27
7	9	166.00
7	10	668.01
7	11	189.88
7	12	191.20
7	13	167.51
7	14	834.81
7	15	327.78
7	16	439.67
7	17	508.71
7	18	274.59
7	19	54.35
7	20	59.71
7	21	54.87
7	22	35.57
7	23	107.33
7	24	35.16
7	25	21.03
7	26	40.66
7	27	21.98
7	28	54.06
7	29	43.32
7	30	9.86
7	31	11.77
7	32	10.33
7	33	5.73
7	34	6.33
7	35	10.37
7	36	16.96
7	37	98.92
7	38	0.37
7	39	3.51
7	40	0.24
7	41	18.80
7	42	1.64
7	43	12.32
7	44	4.30
7	45	15.37
7	46	7.19
7	47	35.03
7	48	24.59
7	49	40.27
7	50	26.05
7	51	7.48
7	52	43.16
7	53	56.63
7	54	1.13
7	55	0.14
7	56	0.27
7	57	0.10
7	58	11.07
7	59	2.50
7	60	4.01
7	61	1.83
7	62	8.87
7	63	15.16
7	64	68.82
7	65	6.88
7	66	46.25
7	67	22.39
7	68	90.86
7	69	73.38
7	70	101.73
7	71	119.16
7	72	395.88
7	73	431.47
7	74	66.70
7	75	46.41
7	76	123.28
7	77	70.13
7	78	136.94
7	79	91.88
7	80	69.98
7	81	43.04
7	82	22.72
7	83	5.95
7	84	71.23
7	85	77.70
7	86	11.05
7	87	3.90
7	88	3.68
7	89	1.80
7	90	6.21
7	91	6.91
7	92	0.09
7	93	1.88
7	94	0.08
7	95	1.24
7	96	0.05
7	97	4.54
7	98	2.51
7	99	1.47
7	100	0.32
7	101	0.51
7	102	0.10
7	103	0.08
7	104	1.07
7	105	0.02
7	106	1.31
7	107	1.14
7	108	1.22
7	109	2.14
7	110	2.30
7	111	1.51
7	112	0.22
7	113	2.20
7	114	2.07
7	115	1.15
7	116	0.07
7	117	0.02
7	118	1.08
7	119	0.02
7	120	1.06
7	121	2.06
7	122	1.05
7	123	2.05
7	124	0.03
7	125	0.08
7	126	0.01
7	127	1.09
7	128	1.07
7	129	3.20
7	130	0.23
7	131	3.21
7	132	2.59
7	133	24.28
7	134	6.28
7	135	17.13
7	136	16.44
7	137	0.15
7	138	1.05
7	139	0.07
7	140	0.05
7	141	3.41
7	142	1.13
7	143	0.78
7	144	1.20
7	145	14.91
7	146	5.19
7	147	22.20
7	148	10.54
7	149	2.39
7	150	0.05
7	151	0.06
7	152	1.05
7	153	3.04
7	154	4.81
7	155	0.25
7	156	0.15
7	157	4.28
7	158	2.12
7	159	5.10
7	160	0.35
7	161	1.34
7	162	0.01
7	163	0.01
7	164	1.07
7	165	0.00
7	166	0.21
7	167	0.05
7	168	0.00
7	169	0.00
7	170	1.36
7	171	0.03
7	172	0.10
7	173	0.01
7	174	0.00
7	175	0.00
7	176	1.01
7	177	0.00
7	178	1.07
7	179	1.02
7	180	0.00
7	181	0.00
7	182	0.05
7	183	0.01
7	184	0.02
7	185	0.01
7	186	0.00
7	187	0.01
7	188	0.08
7	189	1.06
7	190	0.05
7	191	1.04
7	192	0.00
7	193	0.00
7	194	0.00
7	195	0.00
7	196	1.00
7	197	0.00
7	198	3.00
7	199	0.01
7	200	0.00
7	201	0.01
7	202	0.00
7	203	1.02
7	204	0.01
7	205	3.04
7	206	0.01
7	207	0.08
7	208	1.02
7	209	1.06
7	210	4.27
7	211	1.01
7	212	0.01
7	213	0.00
7	214	0.03
7	215	0.00
7	216	1.24
7	217	0.06
7	218	0.37
7	219	1.35
7	220	0.38
7	221	1.67
7	222	2.07
7	223	0.06
7	224	0.06
7	225	0.17
7	226	0.16
7	227	0.57
7	228	1.40
7	229	2.30
7	230	0.82
7	231	2.52
7	232	12.95
7	233	7.55
7	234	1.00
7	235	0.00
7	236	0.00
7	237	0.00
7	238	0.00
7	239	2.00
7	240	0.00
7	241	0.00
7	242	1.00
7	243	0.00
7	244	1.00
7	245	0.00
7	246	0.00
7	247	0.00
7	248	0.00
7	249	0.00
7	250	0.00
7	251	0.00
7	252	0.00
7	253	0.00
7	254	0.00
7	255	0.00
7	256	0.00
7	257	0.01
7	258	1.01
7	259	0.01
7	260	0.02
7	261	0.01
7	262	0.01
7	263	0.01
7	264	0.00
7	265	0.00
7	266	0.00
7	267	0.14
7	268	0.04
7	269	0.06
7	270	0.03
7	271	0.01
7	272	0.01
7	273	0.01
7	274	0.00
7	275	1.03
7	276	0.01
7	277	0.02
7	278	0.01
7	279	0.03
7	280	0.01
7	281	0.00
7	282	0.00
7	283	0.01
7	284	0.00
7	285	0.00
7	286	0.00
7	287	0.02
7	288	0.02
7	289	0.00
7	290	0.00
7	291	0.00
7	292	0.00
7	293	0.00
7	294	1.00
7	295	0.02
7	296	0.01
7	297	0.01
7	298	0.00
7	299	1.00
7	300	0.00
7	301	0.00
7	302	0.00
7	303	0.02
7	304	0.01
7	305	0.01
7	306	0.00
7	307	0.00
7	308	0.00
7	309	0.00
7	310	0.00
7	311	0.00
7	312	0.00
7	313	0.00
7	314	0.00
7	315	0.00
7	316	0.00
7	317	0.00
7	318	0.00
7	319	0.00
7	320	0.01
7	321	0.00
7	322	0.00
7	323	0.00
7	324	0.00
7	325	0.00
7	326	0.00
7	327	0.00
7	328	0.00
7	329	0.00
7	330	0.00
7	331	0.00
7	332	0.00
7	333	0.00
7	334	0.00
7	335	0.00
7	336	0.00
7	337	0.00
7	338	0.00
7	339	0.00
7	340	0.00
7	341	0.00
7	342	0.00
7	343	0.00
7	344	0.00
7	345	0.00
7	346	0.00
7	347	0.00
7	348	0.00
7	349	0.00
7	350	0.00
7	351	0.00
7	352	0.00
7	353	0.00
7	354	0.00
7	355	0.00
7	356	10.30
7	357	0.33
7	358	0.03
7	359	0.03
7	360	0.03
7	361	0.00
7	362	0.00
7	363	0.00
7	364	0.00
7	365	0.00
7	366	0.00
7	367	0.01
7	368	0.00
7	369	0.00
7	370	0.00
7	371	0.00
7	372	0.00
7	373	0.00
7	374	0.00
7	375	0.00
7	376	0.02
7	377	2.00
7	379	14.00
7	380	1.00
7	387	9.00
8	1	82.26
8	2	163.76
8	3	111.39
8	4	148.45
8	5	199.46
8	6	388.77
8	7	247.62
8	9	430.78
8	10	427.54
8	11	126.83
8	12	58.98
8	13	57.24
8	14	225.31
8	15	93.35
8	16	131.59
8	17	181.13
8	18	104.03
8	19	20.08
8	20	19.37
8	21	18.26
8	22	12.83
8	23	42.92
8	24	14.59
8	25	11.06
8	26	16.38
8	27	10.82
8	28	19.33
8	29	16.77
8	30	3.64
8	31	5.92
8	32	3.44
8	33	1.24
8	34	5.78
8	35	3.79
8	36	6.32
8	37	339.53
8	38	2.26
8	39	5.13
8	40	0.80
8	41	30.91
8	42	3.19
8	43	27.67
8	44	13.22
8	45	45.99
8	46	32.07
8	47	49.34
8	48	48.90
8	49	74.88
8	50	82.54
8	51	10.50
8	52	41.59
8	53	80.99
8	54	0.43
8	55	0.49
8	56	1.92
8	57	0.33
8	58	37.07
8	59	6.12
8	60	6.89
8	61	3.86
8	62	35.80
8	63	40.39
8	64	216.59
8	65	22.21
8	66	156.27
8	67	84.05
8	68	397.65
8	69	279.88
8	70	97.78
8	71	183.70
8	72	333.37
8	73	695.69
8	74	57.18
8	75	36.37
8	76	378.51
8	77	214.59
8	78	348.64
8	79	344.21
8	80	170.06
8	81	83.97
8	82	44.17
8	83	17.21
8	84	59.61
8	85	47.49
8	86	14.32
8	87	10.57
8	88	4.41
8	89	1.61
8	90	4.28
8	91	3.46
8	92	0.23
8	93	1.31
8	94	0.16
8	95	0.36
8	96	0.10
8	97	0.53
8	98	4.17
8	99	1.16
8	100	1.31
8	101	2.17
8	102	0.15
8	103	0.15
8	104	0.07
8	105	0.05
8	106	1.10
8	107	0.10
8	108	0.07
8	109	0.05
8	110	0.10
8	111	1.17
8	112	0.07
8	113	3.07
8	114	0.02
8	115	1.05
8	116	1.02
8	117	0.01
8	118	0.03
8	119	0.01
8	120	0.02
8	121	2.02
8	122	0.02
8	123	0.02
8	124	0.01
8	125	0.26
8	126	0.03
8	127	0.32
8	128	0.23
8	129	6.11
8	130	0.78
8	131	4.14
8	132	4.02
8	133	67.63
8	134	15.72
8	135	58.43
8	136	25.97
8	137	1.52
8	138	1.15
8	139	1.22
8	140	0.18
8	141	4.81
8	142	5.84
8	143	2.66
8	144	0.68
8	145	41.17
8	146	16.26
8	147	58.76
8	148	25.27
8	149	3.33
8	150	0.19
8	151	0.20
8	152	0.18
8	153	7.54
8	154	2.75
8	155	0.86
8	156	0.52
8	157	9.75
8	158	5.81
8	159	3.94
8	160	2.13
8	161	0.86
8	162	0.02
8	163	0.02
8	164	0.23
8	165	1.01
8	166	0.71
8	167	0.18
8	168	0.00
8	169	0.01
8	170	1.24
8	171	0.10
8	172	2.34
8	173	0.03
8	174	0.00
8	175	0.01
8	176	0.04
8	177	0.01
8	178	0.23
8	179	0.07
8	180	0.00
8	181	0.01
8	182	0.19
8	183	0.03
8	184	0.08
8	185	0.03
8	186	0.00
8	187	0.02
8	188	1.29
8	189	2.20
8	190	0.16
8	191	1.13
8	192	0.00
8	193	0.00
8	194	0.01
8	195	0.01
8	196	0.00
8	197	0.01
8	198	1.01
8	199	0.02
8	200	0.01
8	201	0.02
8	202	0.01
8	203	0.05
8	204	0.02
8	205	0.10
8	206	0.02
8	207	0.22
8	208	0.06
8	209	0.09
8	210	6.42
8	211	0.04
8	212	0.02
8	213	0.00
8	214	1.08
8	215	0.01
8	216	0.65
8	217	1.16
8	218	0.98
8	219	0.94
8	220	0.58
8	221	1.04
8	222	2.25
8	223	0.17
8	224	0.21
8	225	0.55
8	226	0.54
8	227	1.53
8	228	1.06
8	229	7.15
8	230	3.18
8	231	5.90
8	232	17.43
8	233	13.28
8	234	0.00
8	235	0.00
8	236	0.00
8	237	1.00
8	238	0.00
8	239	0.00
8	240	0.00
8	241	0.00
8	242	0.00
8	243	0.00
8	244	0.01
8	245	0.00
8	246	0.00
8	247	0.00
8	248	0.00
8	249	0.01
8	250	0.01
8	251	0.00
8	252	0.01
8	253	0.01
8	254	0.01
8	255	0.00
8	256	0.01
8	257	0.02
8	258	1.05
8	259	1.05
8	260	0.06
8	261	0.03
8	262	0.04
8	263	0.03
8	264	0.01
8	265	0.01
8	266	0.00
8	267	0.35
8	268	0.11
8	269	0.14
8	270	0.07
8	271	0.01
8	272	0.02
8	273	0.03
8	274	0.00
8	275	0.06
8	276	0.02
8	277	0.04
8	278	0.02
8	279	0.06
8	280	0.02
8	281	0.01
8	282	0.00
8	283	0.02
8	284	0.01
8	285	0.01
8	286	0.00
8	287	0.05
8	288	0.06
8	289	0.01
8	290	0.01
8	291	0.01
8	292	0.01
8	293	0.00
8	294	1.01
8	295	0.01
8	296	0.02
8	297	0.00
8	298	0.01
8	299	0.00
8	300	0.00
8	301	0.00
8	302	0.00
8	303	1.01
8	304	0.00
8	305	0.00
8	306	0.00
8	307	0.00
8	308	0.00
8	309	0.00
8	310	0.00
8	311	0.00
8	312	0.00
8	313	0.00
8	314	0.00
8	315	0.00
8	316	0.00
8	317	0.00
8	318	0.01
8	319	0.01
8	320	0.05
8	321	0.00
8	322	0.00
8	323	0.00
8	324	0.00
8	325	0.00
8	326	0.00
8	327	0.00
8	328	0.00
8	329	0.00
8	330	0.00
8	331	0.00
8	332	0.00
8	333	0.00
8	334	0.00
8	335	0.00
8	336	0.00
8	337	0.00
8	338	0.00
8	339	0.00
8	340	0.00
8	341	0.00
8	342	0.00
8	343	0.00
8	344	0.00
8	345	0.00
8	346	0.00
8	347	0.00
8	348	0.00
8	349	0.00
8	350	0.00
8	351	0.00
8	352	0.00
8	353	0.00
8	354	0.00
8	355	0.00
8	356	2.43
8	357	0.11
8	358	0.01
8	359	0.01
8	360	0.01
8	361	0.00
8	362	0.00
8	363	0.00
8	364	0.00
8	365	0.00
8	366	0.00
8	367	0.02
8	368	1.00
8	369	0.00
8	370	0.00
8	371	0.00
8	372	0.00
8	373	0.00
8	374	0.00
8	375	0.00
8	376	0.05
8	377	16.00
8	387	2.00
9	1	26.27
9	2	58.32
9	3	54.20
9	4	74.74
9	5	110.70
9	6	135.92
9	7	132.28
9	8	330.49
9	10	413.64
9	11	118.14
9	12	49.68
9	13	58.35
9	14	165.69
9	15	63.53
9	16	81.85
9	17	94.63
9	18	61.02
9	19	11.91
9	20	18.41
9	21	12.09
9	22	8.18
9	23	28.73
9	24	9.59
9	25	10.25
9	26	17.46
9	27	3.60
9	28	10.97
9	29	9.54
9	30	4.66
9	31	3.49
9	32	1.29
9	33	0.13
9	34	3.41
9	35	1.42
9	36	6.17
9	37	332.23
9	38	1.59
9	39	2.40
9	40	0.38
9	41	23.80
9	42	3.03
9	43	19.78
9	44	10.54
9	45	31.14
9	46	17.22
9	47	17.56
9	48	20.74
9	49	22.77
9	50	29.69
9	51	3.86
9	52	12.29
9	53	25.18
9	54	0.20
9	55	0.23
9	56	0.56
9	57	0.20
9	58	22.27
9	59	3.40
9	60	5.69
9	61	2.95
9	62	19.73
9	63	23.42
9	64	153.64
9	65	15.77
9	66	51.77
9	67	56.88
9	68	145.49
9	69	187.13
9	70	30.15
9	71	59.64
9	72	105.51
9	73	239.19
9	74	15.19
9	75	12.87
9	76	351.44
9	77	280.38
9	78	587.50
9	79	351.28
9	80	298.54
9	81	133.38
9	82	82.02
9	83	24.03
9	84	89.04
9	85	63.04
9	86	21.53
9	87	13.20
9	88	6.16
9	89	1.99
9	90	5.03
9	91	4.05
9	92	0.23
9	93	2.19
9	94	0.20
9	95	0.61
9	96	0.13
9	97	2.86
9	98	2.95
9	99	1.25
9	100	0.51
9	101	0.09
9	102	0.24
9	103	0.19
9	104	0.11
9	105	0.06
9	106	0.09
9	107	1.16
9	108	0.05
9	109	0.08
9	110	0.05
9	111	0.09
9	112	1.04
9	113	1.12
9	114	0.01
9	115	1.03
9	116	0.02
9	117	0.01
9	118	0.03
9	119	0.01
9	120	0.01
9	121	0.04
9	122	0.01
9	123	0.03
9	124	0.00
9	125	0.28
9	126	0.03
9	127	0.41
9	128	0.29
9	129	5.46
9	130	0.85
9	131	7.25
9	132	2.56
9	133	68.16
9	134	15.84
9	135	80.79
9	136	34.89
9	137	0.41
9	138	1.12
9	139	0.20
9	140	0.16
9	141	5.76
9	142	3.00
9	143	2.44
9	144	0.62
9	145	36.05
9	146	12.14
9	147	57.37
9	148	23.38
9	149	3.22
9	150	0.17
9	151	0.18
9	152	0.17
9	153	4.24
9	154	3.52
9	155	0.79
9	156	0.47
9	157	8.09
9	158	4.49
9	159	3.73
9	160	2.04
9	161	0.85
9	162	0.01
9	163	0.01
9	164	0.11
9	165	0.00
9	166	1.33
9	167	0.08
9	168	0.00
9	169	0.01
9	170	0.58
9	171	0.05
9	172	0.19
9	173	0.02
9	174	0.00
9	175	0.01
9	176	0.04
9	177	0.01
9	178	1.30
9	179	1.09
9	180	0.00
9	181	0.01
9	182	1.15
9	183	0.02
9	184	0.08
9	185	0.03
9	186	0.00
9	187	0.02
9	188	0.26
9	189	0.19
9	190	0.15
9	191	0.12
9	192	0.00
9	193	0.00
9	194	0.00
9	195	0.00
9	196	0.00
9	197	0.00
9	198	0.00
9	199	0.01
9	200	0.00
9	201	0.01
9	202	0.00
9	203	0.02
9	204	0.01
9	205	1.04
9	206	0.01
9	207	1.09
9	208	0.02
9	209	1.03
9	210	2.14
9	211	0.02
9	212	0.01
9	213	0.00
9	214	0.04
9	215	0.00
9	216	0.26
9	217	0.06
9	218	2.38
9	219	0.37
9	220	0.20
9	221	2.35
9	222	1.12
9	223	0.08
9	224	0.10
9	225	0.26
9	226	1.25
9	227	0.60
9	228	0.42
9	229	2.68
9	230	1.95
9	231	1.31
9	232	6.19
9	233	4.41
9	234	0.00
9	235	0.00
9	236	0.00
9	237	1.00
9	238	0.00
9	239	0.00
9	240	0.00
9	241	0.00
9	242	0.00
9	243	0.00
9	244	0.00
9	245	0.00
9	246	0.00
9	247	0.00
9	248	0.00
9	249	1.01
9	250	0.00
9	251	0.00
9	252	0.00
9	253	0.00
9	254	0.00
9	255	0.00
9	256	0.00
9	257	0.01
9	258	0.02
9	259	0.02
9	260	0.03
9	261	0.01
9	262	0.02
9	263	0.03
9	264	0.01
9	265	0.01
9	266	0.00
9	267	0.34
9	268	0.10
9	269	0.14
9	270	1.07
9	271	0.01
9	272	1.02
9	273	0.03
9	274	0.00
9	275	0.06
9	276	0.02
9	277	0.04
9	278	0.02
9	279	0.06
9	280	0.02
9	281	0.01
9	282	0.00
9	283	0.02
9	284	0.01
9	285	0.01
9	286	0.00
9	287	0.05
9	288	1.06
9	289	0.01
9	290	0.01
9	291	0.01
9	292	0.01
9	293	0.00
9	294	0.01
9	295	0.01
9	296	0.02
9	297	0.01
9	298	0.01
9	299	0.00
9	300	0.00
9	301	0.00
9	302	0.00
9	303	0.01
9	304	0.00
9	305	0.00
9	306	0.00
9	307	0.00
9	308	0.00
9	309	0.00
9	310	0.00
9	311	0.00
9	312	0.00
9	313	0.00
9	314	0.00
9	315	0.00
9	316	0.00
9	317	0.00
9	318	0.00
9	319	0.01
9	320	1.04
9	321	0.00
9	322	0.00
9	323	0.00
9	324	0.00
9	325	0.00
9	326	0.00
9	327	0.00
9	328	0.00
9	329	0.00
9	330	0.00
9	331	0.00
9	332	0.00
9	333	0.00
9	334	0.00
9	335	0.00
9	336	0.00
9	337	0.00
9	338	0.00
9	339	0.00
9	340	0.00
9	341	0.00
9	342	0.00
9	343	0.00
9	344	0.00
9	345	0.00
9	346	0.00
9	347	0.00
9	348	0.00
9	349	0.00
9	350	0.00
9	351	0.00
9	352	0.00
9	353	0.00
9	354	0.00
9	355	0.00
9	356	5.23
9	357	0.06
9	358	0.01
9	359	0.01
9	360	0.01
9	361	0.00
9	362	0.00
9	363	0.00
9	364	0.00
9	365	0.00
9	366	0.00
9	367	0.02
9	368	0.00
9	369	0.00
9	370	0.00
9	371	0.00
9	372	0.00
9	373	0.00
9	374	0.00
9	375	1.00
9	376	1.02
9	377	4.00
9	379	1.00
9	387	4.00
10	1	70.42
10	2	146.40
10	3	290.61
10	4	416.32
10	5	590.73
10	6	338.07
10	7	758.41
10	8	485.87
10	9	608.40
10	11	700.47
10	12	264.79
10	13	333.93
10	14	947.14
10	15	366.38
10	16	486.23
10	17	554.61
10	18	293.92
10	19	59.66
10	20	117.35
10	21	61.15
10	22	36.61
10	23	114.31
10	24	58.56
10	25	47.28
10	26	58.83
10	27	21.17
10	28	56.68
10	29	39.18
10	30	13.09
10	31	9.13
10	32	7.51
10	33	4.83
10	34	8.63
10	35	13.68
10	36	15.08
10	37	266.45
10	38	1.79
10	39	3.21
10	40	0.50
10	41	23.09
10	42	2.37
10	43	15.40
10	44	7.02
10	45	24.38
10	46	14.19
10	47	34.60
10	48	25.29
10	49	36.31
10	50	35.33
10	51	7.81
10	52	27.48
10	53	56.08
10	54	0.27
10	55	0.31
10	56	0.58
10	57	0.21
10	58	18.07
10	59	4.21
10	60	5.28
10	61	1.78
10	62	20.78
10	63	21.28
10	64	123.49
10	65	13.55
10	66	66.96
10	67	41.71
10	68	190.47
10	69	151.32
10	70	71.01
10	71	108.55
10	72	274.23
10	73	420.82
10	74	41.32
10	75	30.43
10	76	333.13
10	77	268.50
10	78	535.51
10	79	310.88
10	80	299.31
10	81	137.66
10	82	100.29
10	83	26.93
10	84	304.41
10	85	324.32
10	86	29.30
10	87	14.64
10	88	8.75
10	89	4.22
10	90	21.96
10	91	18.71
